PLAYER_NAME,TEAM_ABBREVIATION,GP,MIN,PTS,N_COMPONENTS,TAG
Ron Harper Jr.,BOS,29,10.9,4.2,3,Guard | Wing | Spacer
Ronald Holland II,DET,78,19.9,8.2,8,Forward | Wing | Initiator | Stopper | Two-Way | Jumbo | Defensive | Point-of-Attack
Royce O'Neale,PHX,78,28.4,9.8,11,Forward | Wing | Spacer | Initiator | Two-Way | Speed | Stretch | Point- | Off-Ball | 3-and-D | Secondary
Rudy Gobert,MIN,76,31.3,10.9,14,Big | Center | Connector | Anchor | Finisher | Force | Stopper | Two-Way | Jumbo | Pressure | Speed | Defensive | Point-of-Attack | Scalable
Rui Hachimura,LAL,68,28.3,11.5,8,Forward | Wing | Spacer | Finisher | Shotmaker | Three-Level | Stretch | Off-Ball
Russell Westbrook,SAC,64,28.9,15.2,14,Guard | Engine | Hub | Creator | Force | Shotmaker | Versatile | Half-Court | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Ryan Dunn,PHX,70,19.4,5.8,8,Forward | Wing | Finisher | Stopper | Two-Way | Jumbo | Defensive | Point-of-Attack
Ryan Kalkbrenner,CHA,69,21.4,7.6,5,Big | Center | Finisher | Two-Way | Jumbo
Ryan Nembhard,DAL,60,19.5,6.6,7,Guard | Hub | Creator | Half-Court | Point- | Playmaking | Secondary
Ryan Rollins,MIL,74,32.1,17.3,23,Guard | Engine | Hub | Creator | Spacer | Force | Stopper | Two-Way | Shotmaker | Three-Level | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Saddiq Bey,NOP,72,31.2,17.7,9,Guard | Wing | Creator | Spacer | Force | Pressure | Scoring | Stretch | Slashing
Sam Hauser,BOS,78,24.8,9.2,6,Forward | Wing | Spacer | Two-Way | Stretch | Off-Ball
Sam Merrill,CLE,52,26.5,12.8,7,Guard | Spacer | Two-Way | Gravity | Stretch | Off-Ball | 3-and-D
Sandro Mamukelashvili,TOR,80,21.9,11.2,10,Big | Forward | Spacer | Finisher | Two-Way | Jumbo | Defensive | Scalable | Stretch | Off-Ball
Santi Aldama,MEM,43,27.9,14.0,14,Big | Forward | Hub | Creator | Finisher | Initiator | Jumbo | Speed | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Secondary
Scoot Henderson,POR,30,24.9,14.2,17,Guard | Engine | Hub | Creator | Spacer | Stopper | Two-Way | Pressure | Shotmaker | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
Scottie Barnes,TOR,80,33.5,18.1,26,Forward | Wing | Engine | Hub | Connector | Creator | Anchor | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Three-Level | Speed | Versatile | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Scotty Pippen Jr.,MEM,10,21.2,11.4,13,Guard | Engine | Hub | Creator | Initiator | Pressure | Speed | Point-of-Attack | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Shaedon Sharpe,POR,50,29.4,20.8,17,Guard | Engine | Creator | Force | Initiator | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Point-of-Attack | Scalable | Stretch | Slashing | Pick-and-Roll
Shai Gilgeous-Alexander,OKC,68,33.2,31.1,26,Guard | Engine | Ecosystem | Hub | Creator | Force | Stopper | Two-Way | Heliocentric | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Sharife Cooper,WAS,41,17.1,8.1,6,Guard | Engine | Creator | Shotmaker | Half-Court | Pick-and-Roll
Sidy Cissoko,POR,75,19.1,5.1,1,Guard
Simone Fontecchio,MIA,70,16.7,8.5,5,Forward | Wing | Spacer | Stretch | Off-Ball
Sion James,CHA,82,22.5,5.4,2,Guard | Creator
Spencer Jones,DEN,64,22.1,5.5,7,Forward | Wing | Spacer | Finisher | Two-Way | Jumbo | Off-Ball
Stephen Curry,GSW,43,30.9,26.6,22,Guard | Engine | Hub | Creator | Spacer | Force | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Speed | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Pick-and-Roll | Playmaking | Secondary
Stephon Castle,SAS,68,30.0,16.7,21,Guard | Engine | Hub | Connector | Creator | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Versatile | Defensive | Half-Court | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Steven Adams,HOU,32,22.8,5.8,7,Big | Center | Anchor | Finisher | Force | Two-Way | Jumbo
Svi Mykhailiuk,UTA,50,23.1,9.4,5,Guard | Wing | Spacer | Stretch | Off-Ball
T.J. McConnell,IND,56,17.2,9.4,11,Guard | Engine | Hub | Creator | Shotmaker | Half-Court | Scalable | Point- | Slashing | Playmaking | Secondary
Taelon Peter,IND,38,13.0,4.5,3,Guard | Spacer | Off-Ball
Tari Eason,HOU,60,25.8,10.5,12,Forward | Wing | Anchor | Spacer | Initiator | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Stretch
Taurean Prince,MIL,26,23.5,9.2,5,Forward | Wing | Spacer | Stretch | Off-Ball
Taylor Hendricks,MEM,59,19.0,7.4,4,Forward | Finisher | Jumbo | Off-Ball
Terance Mann,BKN,63,24.3,7.2,6,Guard | Wing | Creator | Initiator | Versatile | Secondary
Terrence Shannon Jr.,MIN,43,12.5,5.6,2,Guard | Wing
Thomas Bryant,CLE,60,12.2,6.2,4,Big | Finisher | Jumbo | Off-Ball
Tidjane Salaün,CHA,37,15.6,6.0,5,Forward | Spacer | Finisher | Jumbo | Off-Ball
Tim Hardaway Jr.,DEN,80,26.6,13.5,8,Guard | Wing | Spacer | Three-Level | Scoring | Gravity | Stretch | Off-Ball
Tobias Harris,DET,63,27.7,13.3,10,Forward | Wing | Creator | Two-Way | Jumbo | Shotmaker | Defensive | Half-Court | Scalable | Stretch
Toby Okani,MEM,6,36.2,10.0,4,Forward | Wing | Spacer | Jumbo
Tony Bradley,ATL,41,11.0,4.0,4,Big | Finisher | Jumbo | Off-Ball
Toumani Camara,POR,82,33.3,13.4,12,Forward | Wing | Spacer | Stopper | Two-Way | Jumbo | Speed | Defensive | Point-of-Attack | Stretch | Off-Ball | 3-and-D
Trae Young,WAS,15,25.6,17.9,13,Guard | Engine | Hub | Creator | Pressure | Shotmaker | Half-Court | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Trayce Jackson-Davis,TOR,53,9.4,3.4,4,Forward | Finisher | Jumbo | Off-Ball
Tre Johnson,WAS,60,24.0,12.2,4,Guard | Spacer | Shotmaker | Stretch
Tre Jones,CHI,65,27.0,14.1,14,Guard | Engine | Hub | Creator | Initiator | Two-Way | Pressure | Shotmaker | Scalable | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Tre Mann,CHA,53,12.6,5.5,3,Guard | Creator | Half-Court
Trendon Watford,PHI,53,16.3,6.5,4,Guard | Wing | Creator | Jumbo
Trey Murphy III,NOP,66,35.5,21.5,26,Forward | Wing | Hub | Connector | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Jumbo | Pressure | Three-Level | Scoring | Speed | Defensive | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Tristan Vukcevic,WAS,49,13.7,9.0,4,Forward | Jumbo | Half-Court | Off-Ball
Tristan da Silva,ORL,77,24.7,9.9,6,Forward | Wing | Spacer | Two-Way | Stretch | Off-Ball
Ty Jerome,MEM,15,22.6,19.7,21,Guard | Wing | Engine | Hub | Creator | Spacer | Force | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Tyler Burton,MEM,12,25.6,10.8,4,Forward | Wing | Spacer | Stretch
Tyler Herro,MIA,33,31.3,20.5,19,Guard | Engine | Hub | Creator | Spacer | Force | Initiator | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Tyler Kolek,NYK,62,11.7,4.4,3,Guard | Creator | Secondary
Tyrese Martin,PHI,46,16.9,6.3,2,Forward | Wing
Tyrese Maxey,PHI,70,38.0,28.3,28,Guard | Engine | Ecosystem | Hub | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Heliocentric | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Gravity | Scalable | Stretch | Point- | Slashing | Pick-and-Roll | 3-and-D | Playmaking | Secondary
Tyrese Proctor,CLE,50,10.9,5.4,1,Guard
Tyson Etienne,BKN,24,15.8,7.9,3,Guard | Spacer | Off-Ball
Tyus Jones,DEN,67,14.6,3.0,3,Guard | Creator | Secondary
VJ Edgecombe,PHI,75,35.0,16.0,22,Guard | Engine | Hub | Connector | Creator | Spacer | Force | Initiator | Stopper | Two-Way | Jumbo | Shotmaker | Three-Level | Speed | Defensive | Point-of-Attack | Stretch | Point- | Slashing | Pick-and-Roll | Playmaking | Secondary
Victor Wembanyama,SAS,64,29.2,25.0,24,Big | Forward | Engine | Hub | Connector | Creator | Anchor | Force | Stopper | Two-Way | Jumbo | Pressure | Shotmaker | Three-Level | Scoring | Speed | Defensive | Half-Court | Point-of-Attack | Scalable | Stretch | Point- | Slashing | Pick-and-Roll
Vince Williams Jr.,UTA,40,20.5,7.5,9,Guard | Hub | Creator | Two-Way | Versatile | Half-Court | Point- | Playmaking | Secondary
Vít Krejčí,POR,65,21.4,8.5,4,Guard | Spacer | Stretch | Off-Ball
Walter Clayton Jr.,MEM,69,20.4,7.8,7,Guard | Hub | Creator | Half-Court | Point- | Playmaking | Secondary
Wendell Carter Jr.,ORL,78,29.3,11.8,7,Big | Anchor | Finisher | Two-Way | Jumbo | Defensive | Half-Court
Will Richard,GSW,69,20.0,6.4,4,Guard | Finisher | Initiator | Off-Ball
Will Riley,WAS,74,22.1,10.3,2,Forward | Creator
Yang Hansen,POR,43,7.0,2.2,2,Big | Center
Yanic Konan Niederhäuser,LAC,41,10.3,4.3,4,Big | Center | Finisher | Jumbo
Yuki Kawamura,CHI,18,11.6,3.4,3,Guard | Creator | Secondary
Yves Missi,NOP,66,19.7,5.7,4,Big | Center | Finisher | Jumbo
Zaccharie Risacher,ATL,67,22.4,9.6,10,Forward | Wing | Spacer | Finisher | Initiator | Two-Way | Jumbo | Defensive | Stretch | Off-Ball
Zach Edey,MEM,11,25.8,13.6,13,Big | Center | Anchor | Finisher | Force | Rim Runner | Two-Way | Jumbo | Scoring | Defensive | Half-Court | Scalable | Off-Ball
Zach LaVine,SAC,39,31.4,19.2,10,Guard | Spacer | Initiator | Pressure | Shotmaker | Three-Level | Scoring | Half-Court | Gravity | Stretch
Zeke Nnaji,DEN,52,12.0,3.7,4,Big | Forward | Finisher | Jumbo
Ziaire Williams,BKN,56,22.9,10.2,8,Forward | Spacer | Stopper | Two-Way | Pressure | Speed | Defensive | Point-of-Attack
Zion Williamson,NOP,62,29.7,21.0,15,Forward | Wing | Engine | Creator | Force | Two-Way | Jumbo | Pressure | Scoring | Speed | Point-of-Attack | Scalable | Point- | Slashing | Pick-and-Roll
